Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
8070202,123017.17974956207,123439.39814663724,123439.39814663724,123439.39814663724,123439.39814663724,32147.1666526082,32257.50185296155,32257.50185296155,32257.50185296155,32257.50185296155
8070204,525836.6225219578,531314.9555754842,531314.9555754842,531314.9555754842,531314.9555754842,52583.66225219579,53131.49555754842,53131.49555754842,53131.49555754842,53131.49555754842
8070300,508920.4288818186,512603.0210136275,512603.0210136275,512603.0210136275,512603.0210136275,137874.81957917794,138872.49366915785,138872.49366915785,138872.49366915785,138872.49366915785
8080102,310424.3333452128,313602.62170284597,313602.62170284597,313602.62170284597,313602.62170284597,80749.88983310903,81576.64987466583,81576.64987466583,81576.64987466583,81576.64987466583
8080103,97875.52656493205,97998.00065663928,97998.00065663928,97998.00065663928,97998.00065663928,25343.523836870696,25375.236821428916,25375.236821428916,25375.236821428916,25375.236821428916
8080201,68650.6032155553,69319.54143803654,69319.54143803654,69319.54143803654,69319.54143803654,17870.793256809637,18044.92802206442,18044.92802206442,18044.92802206442,18044.92802206442
8080203,16051.535913271902,16076.902442414901,16076.902442414901,16076.902442414901,16076.902442414901,3124.596211930317,3129.5340671797017,3129.5340671797017,3129.5340671797017,3129.5340671797017
8080205,136723.6109542836,138175.726521763,138175.726521763,138175.726521763,138175.726521763,45886.11890177606,46373.46667677565,46373.46667677565,46373.46667677565,46373.46667677565
8080206,93329.48387390061,94163.30681512496,94163.30681512496,94163.30681512496,94163.30681512496,9332.94838739006,9416.330681512496,9416.330681512496,9416.330681512496,9416.330681512496
8090203,131574.95753726462,131592.31884128146,131592.31884128146,131592.31884128146,131592.31884128146,38755.43199697701,38760.54577280333,38760.54577280333,38760.54577280333,38760.54577280333
8090301,652938.6214873882,659254.3781226387,659254.3781226387,659254.3781226387,659254.3781226387,185123.14585678102,186913.8084065319,186913.8084065319,186913.8084065319,186913.8084065319
8090302,29292.19158218125,29336.083954751422,29336.083954751422,29336.083954751422,29336.083954751422,6063.418673662267,6072.504297410379,6072.504297410379,6072.504297410379,6072.504297410379
9010001,1894.5175155332056,1894.618887559115,1894.618887559115,1894.618887559115,1894.618887559115,5006.2927573767765,5006.560634572395,5006.560634572395,5006.560634572395,5006.560634572395
9010003,2054.1954323395157,2054.2288043572316,2054.2288043572316,2054.2288043572316,2054.2288043572316,2077.641968997517,2077.6757219226306,2077.6757219226306,2077.6757219226306,2077.6757219226306
9010004,969.7029454029889,969.9569627263614,969.9569627263614,969.9569627263614,969.9569627263614,2989.193511099662,2989.976541550721,2989.976541550721,2989.976541550721,2989.976541550721
9020103,19644.472228135182,86732.33134584352,19805.01717556158,32314.053322810763,69806.47221406581,19212.550071893296,84825.35134985618,19369.56512454518,31603.565638233827,68271.64034644476
9020104,14245.984802169287,14245.992462725944,14245.992462725944,14245.992462725944,14245.992462725944,1424.5984802169287,1424.5992462725944,1424.5992462725944,1424.5992462725944,1424.5992462725944
9020106,2919.929724122201,2920.0284298701704,2920.0284298701704,2920.0284298701704,2920.0284298701704,3255.8603698530433,3255.970431451593,3255.970431451593,3255.970431451593,3255.970431451593
9020107,8166.6295540057345,8166.637012386613,8166.637012386613,8166.637012386613,8166.637012386613,816.6629554005735,816.6637012386614,816.6637012386614,816.6637012386614,816.6637012386614
9020109,1592.215631759885,1592.2213950542002,1592.2213950542002,1592.2213950542002,1592.2213950542002,2824.422240146584,2824.432463621543,2824.432463621543,2824.432463621543,2824.432463621543
9020203,2091.5786021498634,2092.024701414662,2092.024701414662,2092.024701414662,2092.024701414662,3189.633027900785,3190.3133240882007,3190.3133240882007,3190.3133240882007,3190.3133240882007
9020204,18558.670720146096,18558.718860604495,18558.718860604495,18558.718860604495,18558.718860604495,10327.735436831612,10327.762226569177,10327.762226569177,10327.762226569177,10327.762226569177
9020205,19057.29389083152,19058.5020137085,19058.5020137085,19058.5020137085,19058.5020137085,34445.11489730483,34447.298519572825,34447.298519572825,34447.298519572825,34447.298519572825
9020303,4871.817998155517,4899.525654730807,2362.1701905,3630.847922615403,4353.381262465044,1316.5183942816018,1324.0058742239185,638.3326526964511,981.1692634601847,1176.4204885170134
9020310,1625.1718918611512,1625.694621663009,1625.694621663009,1625.694621663009,1625.694621663009,3387.688393563911,3388.77802949202,3388.77802949202,3388.77802949202,3388.77802949202
9020313,2401.2192908059133,2401.5999838889966,2401.5999838889966,2401.5999838889966,2401.5999838889966,5460.208842008897,5461.07451210671,5461.07451210671,5461.07451210671,5461.07451210671
9030001,102411.89035023769,103532.448406816,916.25998536,52224.35419608801,98943.22927272097,73563.52191476256,74368.43037675807,658.1590407338277,37513.294708745954,71071.94672443904
9030004,10183.655518622316,1643416.2446031652,10292.773662892552,418573.6413979607,1559887.301202805,1018.3655518622317,164341.62446031653,1029.2773662892553,41857.364139796075,155988.7301202805
10020007,1891.4029457453314,45480.77445990937,1891.6659902205363,12788.943107642739,34006.28506292333,949.7279958016438,22837.209211543777,949.8600780228358,6421.697361403068,17075.53698703933
10030101,5226.692799273253,736457.3307212829,4160.260537332804,176858.9337595148,551572.2313910605,1202.2354998762623,169398.73475256658,956.9364603581146,40680.808457982785,126871.76055506855
10030102,16335.014929515739,22241.01206912055,5772.890976250389,19644.039050686,17106.46762166603,2341.0876972286997,3187.5183434850237,827.3542509913713,2815.327585795141,2451.650094286793
10030104,3161.244176823679,3161.3118125596034,3161.3118125596034,3161.3118125596034,3161.3118125596034,5015.503944852813,5015.61125301421,5015.61125301421,5015.61125301421,5015.61125301421
10030105,3161.8013103889143,3162.1804740507814,3162.1804740507814,3162.1804740507814,3162.1804740507814,3584.2924770689237,3584.7223059314592,3584.7223059314592,3584.7223059314592,3584.7223059314592
10030203,3404.2798274792713,3404.4456961655296,3404.4456961655296,3404.4456961655296,3404.4456961655296,5348.656694609308,5348.9173002892585,5348.9173002892585,5348.9173002892585,5348.9173002892585
10030205,2269.705444584154,2270.0333244421063,2270.0333244421063,2270.0333244421063,2270.0333244421063,31348.44928563569,31352.977857888673,31352.977857888673,31352.977857888673,31352.977857888673
10040201,2650.2223789441796,2651.853445301581,2651.853445301581,2651.853445301581,2651.853445301581,10098.162840789979,10104.377705554547,10104.377705554547,10104.377705554547,10104.377705554547
10050002,1135.2962172489,1135.504838500141,1135.504838500141,1135.504838500141,1135.504838500141,444.2282958340537,444.30992691984926,444.30992691984926,444.30992691984926,444.30992691984926
10060001,756.37298592,2609579.4230327047,756.37298592,522520.9829952771,1549885.195273906,75.63729859200001,260957.94230327048,75.63729859200001,52252.098299527715,154988.5195273906
10060005,2427.393276417858,2543.645270373016,2543.645270373016,2543.645270373016,2543.645270373016,242.73932764178582,254.36452703730163,254.36452703730163,254.36452703730163,254.36452703730163
10060006,19289.95812084903,19937.118316374006,19937.118316374006,19937.118316374006,19937.118316374006,298531.1075436184,308546.5491903996,308546.5491903996,308546.5491903996,308546.5491903996
10070001,1630.109438109199,1630.172304084405,1630.172304084405,1630.172304084405,1630.172304084405,621.3263099040647,621.3502716599322,621.3502716599322,621.3502716599322,621.3502716599322
10070004,5890.604808767878,5899.107524689979,5899.107524689979,5899.107524689979,5899.107524689979,618.1659132383141,619.0581966834993,619.0581966834993,619.0581966834993,619.0581966834993
10070005,5270.1719926748265,6558.03835797159,2966.96359872,4762.500978345795,5290.929806220374,3032.154356629424,3773.1187152345656,1707.0204946487484,2740.0696049416574,3044.0972106508334
10070006,9629.61747294168,9699.161259319493,9699.161259319493,9699.161259319493,9699.161259319493,12539.684425902877,12630.244319627689,12630.244319627689,12630.244319627689,12630.244319627689
10070007,12944.15912540105,13676.895153784515,13676.895153784515,13676.895153784515,13676.895153784515,1749.7287548555469,1848.776463259045,1848.776463259045,1848.776463259045,1848.776463259045
10080002,1233.2804039779269,1243.3527527820374,1243.3527527820374,1243.3527527820374,1243.3527527820374,1666.8538293737702,1680.4672242844222,1680.4672242844222,1680.4672242844222,1680.4672242844222
10080005,990.875061,263203.8593032514,990.875061,44693.03910137523,138095.5554970582,840.4604700107175,223249.57808040484,840.4604700107175,37908.646738409734,117132.68407655347
10080014,16248.2305309408,138108.4506719617,2445.0927978600002,29577.76437268034,73128.28450945491,11453.311987262572,97352.08831578855,1723.5360243302641,20849.24648262192,51547.83199223797
10080015,3939.369487720276,4994.761173880278,1758.6248822076172,4994.761173880278,3198.958514811414,1258.926696209942,1596.2042155709785,562.0137485787022,1596.2042155709785,1022.309353544488
10090202,497.32100289246216,497.3992643312025,497.3992643312025,497.3992643312025,497.3992643312025,1198.095475857638,1198.284015402808,1198.284015402808,1198.284015402808,1198.284015402808
10090208,57297.34770690327,59636.97613856821,59636.97613856821,59636.97613856821,59636.97613856821,440592.07488249615,458582.81592751556,458582.81592751556,458582.81592751556,458582.81592751556
10100001,39597.78747299022,59835.1827443389,59835.1827443389,59835.1827443389,59835.1827443389,8571.722245474848,12952.505675766528,12952.505675766528,12952.505675766528,12952.505675766528
10100004,16203.294477354932,16890.71893351872,16890.71893351872,16890.71893351872,16890.71893351872,3581.6394091321636,3733.5903920905007,3733.5903920905007,3733.5903920905007,3733.5903920905007
10110101,8967.078647266644,9390.314475508003,9390.314475508003,9390.314475508003,9390.314475508003,1105.347110869994,1157.5182268338153,1157.5182268338153,1157.5182268338153,1157.5182268338153
10110201,2097.3806607740144,2097.434259241202,2097.434259241202,2097.434259241202,2097.434259241202,9981.409213791683,9981.664288249192,9981.664288249192,9981.664288249192,9981.664288249192
10110203,791.7282160871927,791.7593021363729,791.7593021363729,791.7593021363729,791.7593021363729,1754.2221875905002,1754.291064556217,1754.291064556217,1754.291064556217,1754.291064556217
10120110,83.93274808660544,87.4202946251024,87.4202946251024,87.4202946251024,87.4202946251024,182.1744482889756,189.7441023395881,189.7441023395881,189.7441023395881,189.7441023395881
10120201,156476.7115876578,175467.0028301452,175467.0028301452,175467.0028301452,175467.0028301452,794490.3943893248,890911.1577459214,890911.1577459214,890911.1577459214,890911.1577459214
10120203,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,2145.6771949093645,2145.6771949093645,2145.6771949093645,2145.6771949093645,2145.6771949093645
10130101,11290105.745757801,12274717.40293182,492413.6967654188,2848874.4379987,8379327.479055074,1129010.5745757802,1227471.7402931822,49241.369676541886,284887.44379987003,837932.7479055075
10130102,19354.416823516745,19356.278123205724,19356.278123205724,19356.278123205724,19356.278123205724,1935.4416823516747,1935.6278123205725,1935.6278123205725,1935.6278123205725,1935.6278123205725
10130103,10401.934136357728,10402.044693540935,10402.044693540935,10402.044693540935,10402.044693540935,38300.743928730284,38301.15100902016,38301.15100902016,38301.15100902016,38301.15100902016
10130201,264483.8085666261,281283.3812953751,281283.3812953751,281283.3812953751,281283.3812953751,1388456.6475406406,1476649.1102758334,1476649.1102758334,1476649.1102758334,1476649.1102758334
10130202,700.7639195840877,707.0254169464631,707.0254169464631,707.0254169464631,707.0254169464631,2873.5463703478126,2899.222211406061,2899.222211406061,2899.222211406061,2899.222211406061
10130203,6306.004234759285,6319.7764795577095,6319.7764795577095,6319.7764795577095,6319.7764795577095,12523.502258541732,12550.853451534522,12550.853451534522,12550.853451534522,12550.853451534522
10130205,338.6279929287819,338.8826185946009,338.8826185946009,338.8826185946009,338.8826185946009,1831.4280812100258,1832.8051929796243,1832.8051929796243,1832.8051929796243,1832.8051929796243
10140101,3378.4013369607715,44436599.64317858,3378.699811426334,8890022.888484856,26649464.15410514,337.84013369607715,4443659.964317858,337.8699811426334,889002.2888484857,2664946.4154105145
10140105,485331.7365883341,485334.52740733384,485334.52740733384,485334.52740733384,485334.52740733384,1078668.5331618818,1078674.7358649194,1078674.7358649194,1078674.7358649194,1078674.7358649194
10150004,1703.8354378557735,1704.7015419956351,1704.7015419956351,1704.7015419956351,1704.7015419956351,2452.9386165045903,2454.1855093930576,2454.1855093930576,2454.1855093930576,2454.1855093930576
10150006,823.3404997252766,823.3871549217707,823.3871549217707,823.3871549217707,823.3871549217707,1779.9039096796043,1780.0047692470307,1780.0047692470307,1780.0047692470307,1780.0047692470307
10150007,62035.50482003208,67480.45499247657,1574.0179209820355,67480.45499247657,40516.362348040755,20529.57263932797,22331.48430921777,520.8938871078567,22331.48430921777,13408.18626879041
10160003,16673.833467194934,16774.661860622335,16774.661860622335,16774.661860622335,16774.661860622335,21423.364574449894,21552.91387312204,21552.91387312204,21552.91387312204,21552.91387312204
10160004,1177.5126694913038,1177.9909671850537,1177.9909671850537,1177.9909671850537,1177.9909671850537,1805.3691818517323,1806.1025106204324,1806.1025106204324,1806.1025106204324,1806.1025106204324
10160005,2740.391954630219,2868.791342928142,2868.791342928142,2868.791342928142,2868.791342928142,5586.215942499742,5847.954672503369,5847.954672503369,5847.954672503369,5847.954672503369
10160006,3750.4160224797265,3767.321454588845,3767.321454588845,3767.321454588845,3767.321454588845,1841.0009789719575,1849.2995028893797,1849.2995028893797,1849.2995028893797,1849.2995028893797
