STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
ID,Bingham County,2005,2562.3,0.0,2562.3,1719.15,3.65,1722.8,177331.59999999998,251101.75000000003,428433.35,Bingham County
ID,Blaine County,2005,3737.6,0.0,3737.6,226.3,328.5,554.8,23495.050000000003,95830.75,119325.8,Blaine County
ID,Boise County,2005,0.0,292.0,292.0,0.0,3.65,3.65,580.35,2496.6,3076.95,Boise County
ID,Bonner County,2005,211.7,653.35,865.0500000000001,10.95,343.1,354.05,697.15,270.1,967.25,Bonner County
ID,Bonneville County,2005,9314.8,0.0,9314.8,299.29999999999995,18.25,317.55,49661.9,260150.1,309812.0,Bonneville County
ID,Boundary County,2005,69.35,219.0,288.35,0.0,80.3,80.3,635.1,784.75,1419.85,Boundary County
ID,Canyon County,2005,4153.700000000001,0.0,4153.700000000001,1773.9,0.0,1773.9,79380.2,140718.44999999998,220098.65,Canyon County
ID,Caribou County,2005,682.5500000000001,0.0,682.5500000000001,1584.1,642.4,2226.5,19162.5,99787.35,118949.85,Caribou County
ID,Cassia County,2005,1266.5500000000002,0.0,1266.5500000000002,1200.85,208.05,1408.9,187303.4,129856.05,317159.44999999995,Cassia County
ID,Clark County,2005,65.7,0.0,65.7,98.55,0.0,98.55,12472.05,22170.1,34642.15,Clark County
ID,Clearwater County,2005,120.45,306.6,427.05,0.0,40.15,40.15,120.45,229.95,350.4,Clearwater County
ID,Elmore County,2005,1828.65,113.15,1941.8,124.1,43.8,167.9,38646.2,113073.35,151719.55000000002,Elmore County
ID,Franklin County,2005,1668.0500000000002,0.0,1668.0500000000002,3.65,0.0,3.65,5902.049999999999,65875.2,71777.25,Franklin County
ID,Gem County,2005,335.8,0.0,335.8,14.6,65.7,80.3,3620.8,260245.0,263865.8,Gem County
ID,Gooding County,2005,653.35,0.0,653.35,835.85,0.0,835.85,50505.05,150438.40000000002,200943.45,Gooding County
ID,Idaho County,2005,350.4,0.0,350.4,0.0,7.3,7.3,105.85,2741.15,2847.0,Idaho County
ID,Jefferson County,2005,587.6500000000001,0.0,587.6500000000001,321.2,0.0,321.2,141353.55,624989.5,766343.05,Jefferson County
ID,Jerome County,2005,886.95,0.0,886.95,755.55,0.0,755.55,27984.55,421421.7,449406.25,Jerome County
ID,Kootenai County,2005,9979.1,0.0,9979.1,105.85,222.65,328.49999999999994,6927.7,5829.05,12756.750000000002,Kootenai County
ID,Latah County,2005,1773.9,0.0,1773.9,40.15,21.9,62.04999999999996,832.1999999999999,87.6,919.8000000000002,Latah County
ID,Lemhi County,2005,0.0,237.25,237.25,0.0,14.6,14.6,1908.95,85267.65000000001,87176.6,Lemhi County
ID,Lewis County,2005,124.1,0.0,124.1,0.0,14.6,14.6,164.25,514.65,678.9000000000001,Lewis County
ID,Lincoln County,2005,284.7,14.6,299.29999999999995,558.45,0.0,558.45,41255.95,74653.45,115909.4,Lincoln County
ID,Madison County,2005,1730.1,0.0,1730.1,36.5,620.5,657.0,29302.199999999997,195019.5,224321.7,Madison County
ID,Minidoka County,2005,715.4,0.0,715.4,1091.35,135.05,1226.4,127804.75,106470.5,234275.25,Minidoka County
ID,Nez Perce County,2005,930.75,2857.95,3788.7,361.35,1919.9,2281.25,646.05,1226.4,1872.45,Nez Perce County
ID,Owyhee County,2005,262.8,0.0,262.8,3.65,7.3,10.95,34229.7,193964.65,228194.35,Owyhee County
ID,Payette County,2005,941.7,0.0,941.7,197.1,124.1,321.20000000000005,11742.05,89965.2,101707.25,Payette County
ID,Power County,2005,368.65,0.0,368.65,547.5,62.05,609.55,76179.15000000001,42723.25,118902.4,Power County
ID,Shoshone County,2005,459.9,0.0,459.9,0.0,14.6,14.6,138.7,0.0,138.7,Shoshone County
ID,Twin Falls County,2005,5179.349999999999,0.0,5179.349999999999,835.85,868.6999999999999,1704.55,95827.1,314476.7,410303.8,Twin Falls County
ID,Valley County,2005,175.2,277.4,452.6,0.0,18.25,18.25,751.9,18746.4,19498.3,Valley County
ID,Washington County,2005,94.9,208.05,302.95,14.6,156.95,171.54999999999998,13694.8,53790.05,67484.84999999999,Washington County
IL,Adams County,2005,711.75,3040.45,3752.2,4398.25,0.0,4398.25,642.4,51.1,693.5,Adams County
IL,Boone County,2005,1565.85,0.0,1565.85,153.29999999999998,0.0,153.29999999999998,682.5500000000001,25.55,708.1,Boone County
IL,Bureau County,2005,1215.45,0.0,1215.45,10.95,0.0,10.95,2777.65,105.85,2883.5,Bureau County
IL,Carroll County,2005,452.6,0.0,452.6,835.85,0.0,835.85,4467.6,29.2,4496.8,Carroll County
IL,Cass County,2005,558.45,0.0,558.45,667.95,0.0,667.95,5715.9,270.1,5985.999999999999,Cass County
IL,Champaign County,2005,9701.7,0.0,9701.7,1051.2,0.0,1051.2,1737.4000000000003,65.7,1803.1,Champaign County
IL,Cook County,2005,3817.9,351965.85,355783.75,1489.2,18377.75,19866.95,1748.35,554.8,2303.15,Cook County
IL,Crawford County,2005,839.4999999999999,0.0,839.4999999999999,941.7,996.45,1938.15,2047.65,14.6,2062.25,Crawford County
IL,DeKalb County,2005,3160.9,0.0,3160.9,0.0,62.05,62.05,383.25,200.75000000000003,584.0,DeKalb County
IL,Douglas County,2005,295.65000000000003,0.0,295.65000000000003,0.0,711.75,711.75,76.64999999999999,14.6,91.25,Douglas County
IL,Du Page County,2005,3719.35,0.0,3719.35,29.2,0.0,29.2,740.9499999999999,587.6500000000001,1328.6000000000004,DuPage County
IL,Grundy County,2005,1255.6,0.0,1255.6,2252.05,18.25,2270.3,43.8,25.55,69.35,Grundy County
IL,Henry County,2005,1514.7500000000002,0.0,1514.7500000000002,3.65,0.0,3.65,2157.15,62.05,2219.2,Henry County
IL,Iroquois County,2005,799.35,0.0,799.35,7.3,0.0,7.3,795.7,7.3,803.0000000000001,Iroquois County
IL,Jo Daviess County,2005,854.0999999999999,0.0,854.0999999999999,792.05,0.0,792.05,153.29999999999998,43.8,197.1,Jo Daviess County
IL,Kane County,2005,15045.3,7442.35,22487.65,547.5,7.3,554.8,1241.0000000000002,113.15,1354.15,Kane County
IL,Kankakee County,2005,839.4999999999999,4726.75,5566.25,3.65,0.0,3.65,4047.85,667.95,4715.8,Kankakee County
IL,Kendall County,2005,2011.15,0.0,2011.15,124.1,0.0,124.1,1131.5,25.55,1157.0499999999995,Kendall County
IL,Lake County,2005,4332.549999999999,21881.75,26214.3,189.8,4106.25,4296.05,1127.85,288.35,1416.2,Lake County
IL,La Salle County,2005,4869.1,0.0,4869.1,1266.5500000000002,0.0,1266.5500000000002,1084.0500000000002,69.35,1153.4,LaSalle County
IL,Lee County,2005,1573.15,0.0,1573.15,171.54999999999998,500.05,671.6,5537.05,1160.7,6697.750000000001,Lee County
IL,Livingston County,2005,664.3000000000001,1554.9,2219.2,25.55,0.0,25.55,189.8,40.15,229.95,Livingston County
IL,McHenry County,2005,8030.0,0.0,8030.0,551.15,0.0,551.15,3098.85,346.75,3445.6,McHenry County
IL,Macon County,2005,675.25,8059.2,8734.45,448.95,5288.85,5737.8,76.64999999999999,51.1,127.75,Macon County
IL,Madison County,2005,5438.5,14913.9,20352.4,7241.6,4752.3,11993.9,532.9,116.8,649.7,Madison County
IL,Marshall County,2005,686.1999999999999,0.0,686.1999999999999,343.1,0.0,343.1,1204.5,18.25,1222.75,Marshall County
IL,Mason County,2005,306.6,0.0,306.6,10.95,0.0,10.95,58593.45,94.9,58688.35,Mason County
IL,Massac County,2005,1069.45,0.0,1069.45,1346.85,0.0,1346.85,1941.8,3.65,1945.45,Massac County
IL,Morgan County,2005,226.3,146.0,372.3,1324.95,0.0,1324.95,890.6,29.2,919.8,Morgan County
IL,Ogle County,2005,1722.8,0.0,1722.8,193.45,0.0,193.45,335.8,21.9,357.7,Ogle County
IL,Peoria County,2005,7164.95,3058.7000000000003,10223.65,5485.95,35394.05,40880.0,1945.45,102.2,2047.65,Peoria County
IL,Piatt County,2005,452.6,0.0,452.6,397.85,0.0,397.85,160.6,0.0,160.6,Piatt County
IL,Putnam County,2005,146.0,0.0,146.0,73.0,0.0,73.0,153.29999999999998,18.25,171.54999999999998,Putnam County
IL,Rock Island County,2005,905.2,5763.349999999999,6668.55,3164.55,1135.15,4299.7,1434.45,105.85,1540.3,Rock Island County
IL,St Clair County,2005,372.3,8570.2,8942.5,262.8,0.0,262.8,401.50000000000006,116.8,518.3000000000001,St. Clair County
IL,Stephenson County,2005,1463.65,0.0,1463.65,686.1999999999999,0.0,686.1999999999999,208.05,21.9,229.95000000000005,Stephenson County
IL,Tazewell County,2005,6456.85,0.0,6456.85,5617.35,10019.25,15636.6,12957.5,80.3,13037.8,Tazewell County
IL,Vermilion County,2005,452.6,3080.6,3533.2,985.5,0.0,985.5,18.25,69.35,87.6,Vermilion County
IL,Whiteside County,2005,1602.35,0.0,1602.35,21.9,0.0,21.9,17118.5,335.8,17454.3,Whiteside County
IL,Will County,2005,12884.499999999998,270.1,13154.6,3029.5000000000005,4723.099999999999,7752.599999999999,1175.3000000000002,489.1,1664.4,Will County
IL,Winnebago County,2005,13245.85,0.0,13245.85,551.15,0.0,551.15,427.05,102.2,529.25,Winnebago County
IN,Allen County,2005,2974.75,12143.55,15118.3,292.0,423.4,715.4,10.95,32.85,43.8,Allen County
IN,Bartholomew County,2005,4544.25,0.0,4544.25,270.1,0.0,270.1,1109.6,94.9,1204.5,Bartholomew County
IN,Boone County,2005,759.2,0.0,759.2,3.65,0.0,3.65,0.0,186.15,186.15,Boone County
IN,Carroll County,2005,343.1,0.0,343.1,248.2,1357.8000000000002,1606.0000000000002,0.0,3.65,3.65,Carroll County
IN,Cass County,2005,1204.5,1452.7,2657.2000000000003,178.85,0.0,178.85,98.55,0.0,98.55,Cass County
IN,Daviess County,2005,1073.1,0.0,1073.1,573.0500000000001,51.1,624.15,255.5,0.0,255.5,Daviess County
IN,DeKalb County,2005,1401.6,0.0,1401.6,1387.0,102.2,1489.2,51.1,10.95,62.05,DeKalb County
IN,Delaware County,2005,1131.5,3003.9500000000003,4135.45,58.4,908.85,967.25,10.95,7.3,18.25,Delaware County
IN,Elkhart County,2005,5434.85,0.0,5434.85,916.15,102.2,1018.35,2810.5,1011.05,3821.55,Elkhart County
IN,Fountain County,2005,408.8,0.0,408.8,83.95,10.95,94.9,21.9,0.0,21.9,Fountain County
IN,Franklin County,2005,956.3,0.0,956.3,51.1,47.45,98.55,3.65,3.65,7.3,Franklin County
IN,Fulton County,2005,467.2,0.0,467.2,3.65,0.0,3.65,2197.3,113.15,2310.45,Fulton County
IN,Gibson County,2005,671.6,58.4,730.0,105.85,0.0,105.85,146.0,0.0,146.0,Gibson County
IN,Greene County,2005,1102.3,0.0,1102.3,0.0,226.3,226.3,29.2,0.0,29.2,Greene County
IN,Hamilton County,2005,6613.8,5051.6,11665.4,959.95,4770.55,5730.5,149.64999999999998,65.7,215.35,Hamilton County
IN,Hancock County,2005,1346.85,0.0,1346.85,94.9,0.0,94.9,7.3,3.65,10.95,Hancock County
IN,Henry County,2005,1441.75,0.0,1441.75,47.45,324.85,372.3,7.3,0.0,7.3,Henry County
IN,Jasper County,2005,394.2000000000001,0.0,394.2000000000001,62.05,0.0,62.05,1642.5,5011.45,6653.95,Jasper County
IN,Jay County,2005,467.2,0.0,467.2,69.35,328.5,397.85,0.0,10.95,10.95,Jay County
IN,Johnson County,2005,4547.900000000001,0.0,4547.900000000001,215.35,0.0,215.35,87.6,0.0,87.6,Johnson County
IN,Knox County,2005,1803.1,0.0,1803.1,18.25,164.25,182.5,1992.9,73.0,2065.9,Knox County
IN,Kosciusko County,2005,1346.85,0.0,1346.85,978.2,135.05,1113.25,4277.8,197.1,4474.900000000001,Kosciusko County
IN,Lagrange County,2005,343.1,0.0,343.1,29.2,73.0,102.2,2832.4,664.3000000000001,3496.7,LaGrange County
IN,Lake County,2005,1492.85,21578.8,23071.65,708.1,437532.8,438240.9,664.3000000000001,6292.599999999999,6956.9,Lake County
IN,La Porte County,2005,1233.7,2580.55,3814.25,18.25,0.0,18.25,4201.15,1584.1,5785.25,LaPorte County
IN,Madison County,2005,4055.15,0.0,4055.15,178.85,244.55,423.4,40.15,43.8,83.94999999999996,Madison County
IN,Marion County,2005,13548.8,37923.5,51472.3,3412.75,25.55,3438.3,43.8,10.95,54.75,Marion County
IN,Marshall County,2005,861.4,0.0,861.4,131.4,0.0,131.4,558.45,328.5,886.95,Marshall County
IN,Miami County,2005,985.5,0.0,985.5,175.2,2474.7000000000003,2649.9,40.15,65.7,105.85,Miami County
IN,Montgomery County,2005,715.4,0.0,715.4,372.3,0.0,372.3,73.0,62.05,135.05,Montgomery County
IN,Noble County,2005,1091.35,0.0,1091.35,204.4,321.2,525.6,959.95,21.9,981.85,Noble County
IN,Parke County,2005,328.5,0.0,328.5,69.35,0.0,69.35,156.95,0.0,156.95,Parke County
IN,Porter County,2005,1704.55,3876.3,5580.849999999999,131.4,149726.65,149858.05,262.8,1018.35,1281.15,Porter County
IN,Posey County,2005,98.55,1160.7,1259.25,0.0,3456.55,3456.55,865.0500000000001,43.8,908.85,Posey County
IN,Pulaski County,2005,153.29999999999998,0.0,153.29999999999998,94.9,0.0,94.9,1401.6,514.65,1916.25,Pulaski County
IN,Putnam County,2005,1211.8,0.0,1211.8,405.15,193.45,598.5999999999999,40.15,0.0,40.15,Putnam County
IN,Rush County,2005,328.5,0.0,328.5,0.0,281.05,281.05,18.25,0.0,18.25,Rush County
IN,St Joseph County,2005,11026.65,0.0,11026.65,3438.3,21.9,3460.2000000000003,2682.75,584.0,3266.7499999999995,St. Joseph County
IN,Shelby County,2005,1481.9,0.0,1481.9,102.2,0.0,102.2,244.55,51.1,295.65000000000003,Shelby County
IN,Steuben County,2005,521.9499999999999,0.0,521.9499999999999,3.65,51.1,54.75,193.45,87.6,281.05,Steuben County
IN,Sullivan County,2005,594.9499999999999,0.0,594.9499999999999,0.0,80.3,80.3,1310.35,0.0,1310.35,Sullivan County
IN,Tippecanoe County,2005,4818.0,0.0,4818.0,6142.95,0.0,6142.95,306.6,40.15,346.75,Tippecanoe County
IN,Vermillion County,2005,375.95,0.0,375.95,2956.5,0.0,2956.5,29.2,0.0,29.2,Vermillion County
IN,Vigo County,2005,3850.750000000001,0.0,3850.750000000001,1091.35,0.0,1091.35,379.6,43.8,423.4,Vigo County
IN,Wabash County,2005,1631.55,0.0,1631.55,189.8,3.65,193.45,255.5,124.1,379.6,Wabash County
IN,Warren County,2005,222.65,0.0,222.65,240.9,0.0,240.9,40.15,0.0,40.15,Warren County
IN,Wayne County,2005,1200.85,1248.3,2449.15,36.5,788.4000000000001,824.9,10.95,0.0,10.95,Wayne County
IN,White County,2005,368.65,0.0,368.65,3.65,0.0,3.65,401.50000000000006,94.9,496.4,White County
IN,Whitley County,2005,565.75,0.0,565.75,189.8,0.0,189.8,0.0,65.7,65.7,Whitley County
IA,Black Hawk County,2005,7051.8,0.0,7051.8,2974.75,0.0,2974.75,40.15,0.0,40.15,Black Hawk County
IA,Buchanan County,2005,412.45,0.0,412.45,255.5,0.0,255.5,7.3,0.0,7.3,Buchanan County
IA,Carroll County,2005,897.9,0.0,897.9,120.45,0.0,120.45,62.05,0.0,62.05,Carroll County
IA,Cedar County,2005,430.7,0.0,430.7,7.3,0.0,7.3,21.9,0.0,21.9,Cedar County
IA,Cerro Gordo County,2005,2416.3,0.0,2416.3,83.95,0.0,83.95,3.65,7.3,10.95,Cerro Gordo County
IA,Clay County,2005,890.6,0.0,890.6,3.65,0.0,3.65,54.75,7.3,62.04999999999996,Clay County
IA,Clayton County,2005,313.9,0.0,313.9,167.9,0.0,167.9,10.95,0.0,10.95,Clayton County
IA,Dallas County,2005,1058.5,7.3,1065.8,80.3,0.0,80.3,142.35,10.95,153.29999999999998,Dallas County
IA,Des Moines County,2005,2507.55,0.0,2507.55,175.2,0.0,175.2,208.05,0.0,208.05,Des Moines County
IA,Dubuque County,2005,2179.05,0.0,2179.05,2985.7,0.0,2985.7,47.45,0.0,47.45,Dubuque County
IA,Floyd County,2005,620.5,0.0,620.5,47.45,0.0,47.45,14.6,0.0,14.6,Floyd County
IA,Fremont County,2005,251.85,0.0,251.85,62.05,0.0,62.05,156.95,0.0,156.95,Fremont County
IA,Guthrie County,2005,281.05,73.0,354.05,156.95,0.0,156.95,14.6,62.05,76.64999999999999,Guthrie County
IA,Hancock County,2005,251.85,0.0,251.85,87.6,0.0,87.6,25.54999999999996,0.0,25.54999999999996,Hancock County
IA,Iowa County,2005,427.05,0.0,427.05,76.64999999999999,0.0,76.64999999999999,18.25,0.0,18.25,Iowa County
IA,Johnson County,2005,3675.55,0.0,3675.55,25.55,0.0,25.55,83.95,43.8,127.75,Johnson County
IA,Kossuth County,2005,521.9499999999999,0.0,521.9499999999999,266.45,0.0,266.45,47.45,0.0,47.45,Kossuth County
IA,Lee County,2005,949.0,3500.35,4449.349999999999,1733.75,0.0,1733.75,131.4,0.0,131.4,Lee County
IA,Linn County,2005,15749.75,0.0,15749.75,2974.75,532.9,3507.65,229.95,0.0,229.95,Linn County
IA,Louisa County,2005,237.25,0.0,237.25,430.7,0.0,430.7,857.75,0.0,857.75,Louisa County
IA,Muscatine County,2005,10358.7,0.0,10358.7,8975.35,521.9499999999999,9497.3,1124.2,0.0,1124.2,Muscatine County
IA,Osceola County,2005,744.6,0.0,744.6,109.5,0.0,109.5,102.2,0.0,102.2,Osceola County
IA,Pottawattamie County,2005,383.25,4796.1,5179.349999999999,3.65,0.0,3.65,109.5,21.9,131.4,Pottawattamie County
IA,Sac County,2005,459.9,0.0,459.9,3.65,0.0,3.65,54.75,14.6,69.35,Sac County
IA,Scott County,2005,624.15,7004.35,7628.499999999999,500.05,0.0,500.05,83.95,21.9,105.85,Scott County
IA,Story County,2005,3467.5,0.0,3467.5,3.65,0.0,3.65,76.64999999999999,0.0,76.64999999999999,Story County
IA,Wapello County,2005,47.45,2693.7,2741.15,0.0,3438.3,3438.3,14.6,0.0,14.6,Wapello County
IA,Winneshiek County,2005,489.1,0.0,489.1,36.5,0.0,36.5,14.6,0.0,14.6,Winneshiek County
IA,Woodbury County,2005,5832.7,0.0,5832.7,3463.85,0.0,3463.85,554.8,0.0,554.8,Woodbury County
IA,Wright County,2005,438.0,0.0,438.0,368.65,0.0,368.65,3.65,0.0,3.65,Wright County
KS,Allen County,2005,0.0,686.1999999999999,686.1999999999999,0.0,219.0,219.0,0.0,29.2,29.2,Allen County
KS,Barton County,2005,1065.8,0.0,1065.8,153.29999999999998,0.0,153.29999999999998,11501.15,0.0,11501.15,Barton County
KS,Bourbon County,2005,0.0,868.6999999999999,868.6999999999999,0.0,10.95,10.95,0.0,21.9,21.9,Bourbon County
KS,Brown County,2005,244.55,167.9,412.45,7.3,0.0,7.3,0.0,25.54999999999996,25.54999999999996,Brown County
KS,Butler County,2005,40.15,3591.6,3631.75,3.65,21.9,25.54999999999996,76.64999999999999,215.35,292.0,Butler County
KS,Cherokee County,2005,781.1,135.05,916.15,76.64999999999999,0.0,76.64999999999999,3.65,142.35,146.0,Cherokee County
KS,Douglas County,2005,478.15,4964.0,5442.15,237.25,0.0,237.25,324.85,0.0,324.85,Douglas County
KS,Ellis County,2005,1204.5,0.0,1204.5,25.55,0.0,25.55,529.25,10.95,540.2,Ellis County
KS,Ellsworth County,2005,255.5,186.15,441.65,153.29999999999998,0.0,153.29999999999998,164.25,0.0,164.25,Ellsworth County
KS,Finney County,2005,2091.4500000000003,0.0,2091.4500000000003,1047.55,0.0,1047.55,83891.6,0.0,83891.6,Finney County
KS,Ford County,2005,2562.3,0.0,2562.3,1565.85,0.0,1565.85,27513.700000000004,0.0,27513.700000000004,Ford County
KS,Gove County,2005,138.7,0.0,138.7,47.45,0.0,47.45,6267.05,0.0,6267.05,Gove County
KS,Graham County,2005,204.4,0.0,204.4,0.0,3.65,3.65,3788.7,0.0,3788.7,Graham County
KS,Grant County,2005,478.15,0.0,478.15,113.15,0.0,113.15,31729.45,0.0,31729.45,Grant County
KS,Harvey County,2005,5949.5,0.0,5949.5,3.65,0.0,3.65,9019.15,124.1,9143.25,Harvey County
KS,Haskell County,2005,251.85,0.0,251.85,7.3,0.0,7.3,58067.85,0.0,58067.85,Haskell County
KS,Kingman County,2005,324.85,0.0,324.85,25.55,0.0,25.55,5445.8,142.35,5588.150000000001,Kingman County
KS,Labette County,2005,0.0,1058.5,1058.5,0.0,87.6,87.6,0.0,40.15,40.15,Labette County
KS,McPherson County,2005,1981.95,0.0,1981.95,751.9,0.0,751.9,8040.950000000001,646.05,8687.0,McPherson County
KS,Marion County,2005,105.85,266.45,372.3,3.65,0.0,3.65,226.3,270.1,496.4,Marion County
KS,Marshall County,2005,507.35,0.0,507.35,32.85,0.0,32.85,98.55,328.5,427.05,Marshall County
KS,Montgomery County,2005,0.0,1821.35,1821.35,0.0,1766.6,1766.6,0.0,80.3,80.3,Montgomery County
KS,Nemaha County,2005,500.05,0.0,500.05,21.9,0.0,21.9,3.65,32.85,36.5,Nemaha County
KS,Neosho County,2005,0.0,708.1,708.1,0.0,105.85,105.85,0.0,18.25,18.25,Neosho County
KS,Norton County,2005,178.85,124.1,302.95,25.55,0.0,25.55,2971.1000000000004,18.25,2989.3500000000004,Norton County
KS,Osage County,2005,3.65,551.15,554.8,0.0,3.65,3.65,0.0,25.55,25.55,Osage County
KS,Phillips County,2005,292.0,0.0,292.0,10.95,0.0,10.95,1711.85,69.35,1781.2,Phillips County
KS,Pottawatomie County,2005,2584.2,0.0,2584.2,3.65,0.0,3.65,2226.5,350.4,2576.9,Pottawatomie County
KS,Reno County,2005,2565.9500000000003,0.0,2565.9500000000003,3460.2000000000003,0.0,3460.2000000000003,15194.95,0.0,15194.95,Reno County
KS,Rice County,2005,521.9499999999999,0.0,521.9499999999999,419.75,0.0,419.75,7493.450000000001,0.0,7493.450000000001,Rice County
KS,Riley County,2005,1109.6,0.0,1109.6,14.6,0.0,14.6,985.5,62.04999999999996,1047.55,Riley County
KS,Saline County,2005,1270.2,1310.35,2580.55,3.65,0.0,3.65,919.8,233.6,1153.4,Saline County
KS,Scott County,2005,354.05,0.0,354.05,7.3,0.0,7.3,15808.15,0.0,15808.15,Scott County
KS,Sedgwick County,2005,5818.099999999999,12209.250000000002,18027.35,1883.4,0.0,1883.4,10829.55,310.25000000000006,11139.8,Sedgwick County
KS,Seward County,2005,1237.35,0.0,1237.35,1032.95,0.0,1032.95,44778.2,0.0,44778.2,Seward County
KS,Shawnee County,2005,397.85,8486.25,8884.1,1222.75,0.0,1222.75,2076.8500000000004,102.2,2179.05,Shawnee County
KS,Sherman County,2005,562.1,0.0,562.1,36.5,0.0,36.5,38102.35,0.0,38102.35,Sherman County
KS,Stafford County,2005,146.0,0.0,146.0,14.6,0.0,14.6,27079.35,0.0,27079.35,Stafford County
KS,Thomas County,2005,719.05,0.0,719.05,105.85,0.0,105.85,33645.700000000004,0.0,33645.700000000004,Thomas County
KS,Wichita County,2005,131.4,0.0,131.4,18.25,0.0,18.25,17184.2,0.0,17184.2,Wichita County
KS,Wilson County,2005,0.0,430.7,430.7,0.0,94.9,94.9,0.0,146.0,146.0,Wilson County
KS,Wyandotte County,2005,584.0,36562.05,37146.05,434.35,0.0,434.35,54.75,87.6,142.35,Wyandotte County
KY,Anderson County,2005,0.0,792.05,792.05,0.0,456.25,456.25,0.0,25.55,25.55,Anderson County
KY,Ballard County,2005,240.9,0.0,240.9,2449.15,0.0,2449.15,0.0,25.55,25.55,Ballard County
KY,Boyd County,2005,0.0,3544.15,3544.15,0.0,15581.85,15581.85,0.0,7.3,7.3,Boyd County
KY,Bracken County,2005,361.35,0.0,361.35,83.95,0.0,83.95,3.65,69.35,73.0,Bracken County
KY,Calloway County,2005,1251.95,0.0,1251.95,394.2000000000001,0.0,394.2000000000001,3.65,109.5,113.15,Calloway County
KY,Carroll County,2005,532.9,0.0,532.9,5719.55,949.0,6668.55,3.65,43.8,47.45,Carroll County
KY,Christian County,2005,0.0,3496.7,3496.7,0.0,292.0,292.0,7.3,372.3,379.6,Christian County
KY,Daviess County,2005,5146.5,0.0,5146.5,3244.8500000000004,0.0,3244.8500000000004,62.05,211.7,273.75,Daviess County
