STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
SC,45065,McCormick County,2000,0.0,695.4,695.4,29.28,0.0,29.28,0.0,3.66,3.66,0.0,402.6,402.6,,,,,,,,,,0.0,0.0,0.0,1130.94,McCormick County
SC,45067,Marion County,2000,1723.86,0.0,1723.86,215.94,0.0,215.94,889.3800000000001,0.0,889.3800000000001,0.0,2518.08,2518.08,,,,,,,,,,0.0,0.0,0.0,5347.26,Marion County
SC,45069,Marlboro County,2000,446.52,688.0799999999999,1134.6,296.46000000000004,0.0,296.46000000000004,248.88000000000002,3286.6800000000003,3535.56,479.46000000000004,322.08,801.54,,,,,,,,,,0.0,0.0,0.0,5768.16,Marlboro County
SC,45071,Newberry County,2000,7.32,2016.6599999999999,2023.98,384.3,0.0,384.3,36.6,102.48,139.08,0.0,380.64,380.64,,,,,,,,,,0.0,0.0,0.0,2928.0,Newberry County
SC,45073,Oconee County,2000,73.2,3630.72,3703.92,193.98000000000002,0.0,193.98,0.0,852.78,852.78,0.0,369.66,369.66,,,,,,,,,,0.0,937856.7,937856.7,942977.04,Oconee County
SC,45075,Orangeburg County,2000,695.4,2818.2000000000003,3513.6,472.14,0.0,472.14,2968.2599999999998,248.88000000000002,3217.14,10734.779999999999,7162.62,17897.399999999998,,,,,,,,,,1555.5,0.0,1555.5,26655.78,Orangeburg County
SC,45077,Pickens County,2000,10.98,10474.92,10485.9,680.76,0.0,680.76,0.0,578.28,578.28,0.0,523.38,523.38,,,,,,,,,,0.0,0.0,0.0,12268.320000000002,Pickens County
SC,45079,Richland County,2000,223.26,11477.76,11701.02,603.9,0.0,603.9,666.12,10178.46,10844.58,534.36,1248.06,1782.42,,,,,,,,,,139.08,172393.32,172532.4,197464.32,Richland County
SC,45081,Saluda County,2000,3.66,0.0,3.66,347.7,0.0,347.7,54.9,0.0,54.9,0.0,2477.8199999999997,2477.82,,,,,,,,,,0.0,0.0,0.0,2884.08,Saluda County
SC,45083,Spartanburg County,2000,135.42,17297.16,17432.58,1291.98,0.0,1291.98,40.26,1357.86,1398.12,0.0,2188.6800000000003,2188.6800000000003,,,,,,,,,,0.0,0.0,0.0,22311.360000000004,Spartanburg County
SC,45085,Sumter County,2000,5892.6,0.0,5892.6,925.9799999999999,0.0,925.98,947.9399999999999,0.0,947.94,1639.68,2463.1800000000003,4102.860000000001,,,,,,,,,,0.0,0.0,0.0,11869.380000000005,Sumter County
SC,45087,Union County,2000,0.0,1555.5,1555.5,91.5,0.0,91.5,0.0,1332.24,1332.24,0.0,113.46,113.46,,,,,,,,,,0.0,0.0,0.0,3092.7,Union County
SC,45089,Williamsburg County,2000,600.24,0.0,600.24,706.38,0.0,706.38,1749.48,0.0,1749.48,32.94,135.42,168.36,,,,,,,,,,0.0,0.0,0.0,3224.46,Williamsburg County
SC,45091,York County,2000,633.18,4739.7,5372.88,2342.4,0.0,2342.4,142.74,31516.26,31659.0,0.0,991.86,991.86,,,,,,,,,,0.0,39172.98,39172.98,79539.12,York County
SD,46003,Aurora County,2000,25.62,0.0,25.62,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,3.66,80.52,102.48,183.0,,,,,,,0.0,0.0,0.0,212.28,Aurora County
SD,46005,Beadle County,2000,267.18,464.82,732.0,98.82000000000001,0.0,98.82,7.32,0.0,7.32,2982.9,142.74,3125.64,241.56,362.34,603.9,,,,,,,0.0,0.0,0.0,4567.68,Beadle County
SD,46007,Bennett County,2000,87.84,0.0,87.84,62.220000000000006,0.0,62.220000000000006,0.0,0.0,0.0,2913.36,0.0,2913.36,73.2,109.8,183.0,,,,,,,0.0,0.0,0.0,3246.42,Bennett County
SD,46009,Bon Homme County,2000,65.88,73.2,139.08,0.0,0.0,0.0,0.0,0.0,0.0,530.6999999999999,1156.56,1687.2600000000002,102.48,150.06,252.54,,,,,,,0.0,0.0,0.0,2078.88,Bon Homme County
SD,46011,Brookings County,2000,1969.08,0.0,1969.08,62.220000000000006,0.0,62.220000000000006,18.3,0.0,18.3,3070.7400000000002,43.92,3114.66,120.78,183.0,303.78,,,,,,,0.0,0.0,0.0,5468.04,Brookings County
SD,46013,Brown County,2000,10.98,1057.74,1068.72,7.32,0.0,7.32,3.66,0.0,3.66,314.76,47.58,362.34,153.72,234.24,387.96,,,,,,,0.0,0.0,0.0,1830.0,Brown County
SD,46015,Brule County,2000,0.0,398.94000000000005,398.94000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.32,373.32,106.13999999999999,175.68,281.82,,,,,,,0.0,0.0,0.0,1054.0800000000002,Brule County
SD,46017,Buffalo County,2000,0.0,0.0,0.0,7.32,0.0,7.32,0.0,0.0,0.0,215.94,1321.26,1537.2,36.6,54.9,91.5,,,,,,,0.0,0.0,0.0,1636.02,Buffalo County
SD,46019,Butte County,2000,501.42,0.0,501.42,65.88,0.0,65.88,0.0,0.0,0.0,475.8,46558.86,47034.66,109.8,164.70000000000002,274.5,,,,,,,0.0,0.0,0.0,47876.46,Butte County
SD,46021,Campbell County,2000,36.6,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,446.52,783.24,1229.76,54.9,84.18,139.08,,,,,,,0.0,0.0,0.0,1405.44,Campbell County
SD,46023,Charles Mix County,2000,32.94,929.64,962.58,0.0,0.0,0.0,0.0,0.0,0.0,1116.3,2741.34,3857.64,186.66,281.82,468.48,,,,,,,0.0,0.0,0.0,5288.699999999999,Charles Mix County
SD,46025,Clark County,2000,355.02,0.0,355.02,7.32,0.0,7.32,25.62,0.0,25.62,1200.48,87.84,1288.32,106.13999999999999,157.38,263.52,,,,,,,0.0,0.0,0.0,1939.8,Clark County
SD,46027,Clay County,2000,688.0799999999999,0.0,688.0799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1800.72,120.78,1921.5,29.28,43.92,73.2,,,,,,,0.0,0.0,0.0,2682.78,Clay County
SD,46029,Codington County,2000,1357.86,0.0,1357.86,51.24,0.0,51.24,3.66,0.0,3.66,1032.12,124.44000000000001,1156.56,87.84,131.76,219.6,,,,,,,0.0,0.0,0.0,2788.92,Codington County
SD,46031,Corson County,2000,62.220000000000006,0.0,62.220000000000006,76.86,0.0,76.86,0.0,0.0,0.0,0.0,311.09999999999997,311.1,98.82000000000001,146.4,245.22000000000003,,,,,,,0.0,0.0,0.0,695.4,Corson County
SD,46033,Custer County,2000,164.70000000000002,0.0,164.70000000000002,120.78,0.0,120.78,0.0,0.0,0.0,18.3,1302.96,1321.26,51.24,76.86,128.1,,,,,,,0.0,0.0,0.0,1734.8399999999997,Custer County
SD,46035,Davison County,2000,14.64,1101.6599999999999,1116.3,36.6,0.0,36.6,0.0,0.0,0.0,135.42,131.76,267.18,62.220000000000006,91.5,153.72,,,,,,,0.0,0.0,0.0,1573.8,Davison County
SD,46037,Day County,2000,32.94,0.0,32.94,0.0,0.0,0.0,0.0,0.0,0.0,234.24,0.0,234.24,65.88,98.82000000000001,164.70000000000002,,,,,,,0.0,0.0,0.0,431.88,Day County
SD,46039,Deuel County,2000,69.54,0.0,69.54,0.0,0.0,0.0,3.66,0.0,3.66,307.44,0.0,307.44,73.2,109.8,183.0,,,,,,,0.0,0.0,0.0,563.64,Deuel County
SD,46041,Dewey County,2000,40.26,340.38,380.64,76.86,0.0,76.86,0.0,0.0,0.0,0.0,98.82000000000001,98.82,58.56,139.08,197.64,,,,,,,0.0,0.0,0.0,753.96,Dewey County
SD,46043,Douglas County,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.38,0.0,523.38,84.18,128.1,212.28,,,,,,,0.0,0.0,0.0,735.66,Douglas County
SD,46045,Edmunds County,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.13999999999999,164.70000000000002,270.84,,,,,,,40.26,0.0,40.26,311.1,Edmunds County
SD,46047,Fall River County,2000,292.8,0.0,292.8,62.220000000000006,0.0,62.220000000000006,0.0,0.0,0.0,29.28,13219.919999999998,13249.2,98.82000000000001,146.4,245.22000000000003,,,,,,,0.0,0.0,0.0,13849.44,Fall River County
SD,46049,Faulk County,2000,3.66,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,95.16,142.74,237.9,,,,,,,0.0,0.0,0.0,245.22000000000003,Faulk County
SD,46051,Grant County,2000,25.62,179.34,204.96,18.3,0.0,18.3,3.66,0.0,3.66,1313.94,18.3,1332.24,69.54,106.13999999999999,175.68,,,,,,,0.0,1449.36,1449.36,3184.2,Grant County
SD,46053,Gregory County,2000,197.64000000000001,0.0,197.64,0.0,0.0,0.0,0.0,0.0,0.0,62.220000000000006,259.86,322.08,113.46,168.36,281.82,,,,,,,0.0,0.0,0.0,801.54,Gregory County
SD,46055,Haakon County,2000,274.5,0.0,274.5,7.32,0.0,7.32,0.0,0.0,0.0,0.0,311.09999999999997,311.1,120.78,179.34,300.12,,,,,,,179.34,0.0,179.34,1072.38,Haakon County
SD,46057,Hamlin County,2000,135.42,0.0,135.42,40.26,0.0,40.26,0.0,0.0,0.0,1284.6599999999999,0.0,1284.66,58.56,91.5,150.06,,,,,,,0.0,0.0,0.0,1610.4,Hamlin County
SD,46059,Hand County,2000,3.66,0.0,3.66,29.28,0.0,29.28,0.0,0.0,0.0,322.08,36.6,358.68,142.74,215.94,358.68,,,,,,,0.0,0.0,0.0,750.3,Hand County
SD,46061,Hanson County,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,102.48,131.76,58.56,91.5,150.06,,,,,,,0.0,0.0,0.0,281.82,Hanson County
SD,46063,Harding County,2000,21.96,0.0,21.96,25.62,0.0,25.62,18.3,14.64,32.94,0.0,168.36,168.36,109.8,164.70000000000002,274.5,,,,,,,0.0,0.0,0.0,523.3800000000001,Harding County
SD,46065,Hughes County,2000,1138.26,442.86,1581.12,43.92,0.0,43.92,0.0,0.0,0.0,472.14,6170.76,6642.9,62.220000000000006,95.16,157.38,,,,,,,36.6,0.0,36.6,8461.92,Hughes County
SD,46067,Hutchinson County,2000,32.94,0.0,32.94,95.16,0.0,95.16,0.0,0.0,0.0,541.68,102.48,644.16,153.72,234.24,387.96,,,,,,,0.0,0.0,0.0,1160.22,Hutchinson County
SD,46069,Hyde County,2000,0.0,0.0,0.0,14.64,0.0,14.64,0.0,0.0,0.0,58.56,0.0,58.56,98.82000000000001,146.4,245.22000000000003,,,,,,,0.0,0.0,0.0,318.42,Hyde County
SD,46071,Jackson County,2000,21.96,0.0,21.96,47.58,0.0,47.58,0.0,0.0,0.0,0.0,58.56,58.56,98.82000000000001,146.4,245.22000000000003,,,,,,,0.0,0.0,0.0,373.32,Jackson County
SD,46073,Jerauld County,2000,47.58,51.24,98.82,25.62,0.0,25.62,0.0,0.0,0.0,314.76,0.0,314.76,84.18,128.1,212.28,,,,,,,0.0,0.0,0.0,651.4799999999999,Jerauld County
SD,46075,Jones County,2000,3.66,43.92,47.58,10.98,0.0,10.98,0.0,0.0,0.0,0.0,113.46,113.46,58.56,91.5,150.06,,,,,,,0.0,0.0,0.0,322.08,Jones County
SD,46077,Kingsbury County,2000,549.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,450.18,0.0,450.18,91.5,135.42,226.92,,,,,,,0.0,0.0,0.0,1226.1,Kingsbury County
SD,46079,Lake County,2000,329.40000000000003,0.0,329.40000000000003,0.0,0.0,0.0,3.66,0.0,3.66,296.46000000000004,21.96,318.42,73.2,109.8,183.0,,,,,,,0.0,0.0,0.0,834.4799999999999,Lake County
SD,46081,Lawrence County,2000,640.5,603.9,1244.4,208.61999999999998,3.66,212.28,91.5,666.12,757.6199999999999,688.0799999999999,120.78,808.86,29.28,43.92,73.2,,,,,,,0.0,0.0,0.0,3096.36,Lawrence County
SD,46083,Lincoln County,2000,728.34,0.0,728.34,0.0,0.0,0.0,0.0,0.0,0.0,215.94,58.56,274.5,73.2,109.8,183.0,,,,,,,0.0,0.0,0.0,1185.84,Lincoln County
SD,46085,Lyman County,2000,47.58,84.18,131.76,43.92,0.0,43.92,0.0,0.0,0.0,18.3,505.08,523.38,98.82000000000001,150.06,248.88,,,,,,,0.0,0.0,0.0,947.94,Lyman County
SD,46087,McCook County,2000,289.14,0.0,289.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96,87.84,131.76,219.6,,,,,,,0.0,0.0,0.0,530.7,McCook County
SD,46089,McPherson County,2000,10.98,0.0,10.98,7.32,0.0,7.32,0.0,0.0,0.0,234.24,87.84,322.08,117.12,175.68,292.8,,,,,,,0.0,0.0,0.0,633.18,McPherson County
SD,46091,Marshall County,2000,172.01999999999998,7.32,179.34,10.98,0.0,10.98,0.0,0.0,0.0,3.66,10.98,14.64,113.46,172.01999999999998,285.48,,,,,,,0.0,0.0,0.0,490.44000000000005,Marshall County
SD,46093,Meade County,2000,223.26,0.0,223.26,475.8,0.0,475.8,65.88,0.0,65.88,21.96,1105.32,1127.28,186.66,278.16,464.82,,,,,,,0.0,0.0,0.0,2357.04,Meade County
SD,46095,Mellette County,2000,14.64,0.0,14.64,21.96,0.0,21.96,0.0,0.0,0.0,25.62,135.42,161.04,73.2,113.46,186.66,,,,,,,0.0,0.0,0.0,384.3,Mellette County
SD,46097,Miner County,2000,7.32,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,106.13999999999999,179.34,,,,,,,0.0,0.0,0.0,186.66,Miner County
SD,46099,Minnehaha County,2000,1507.92,4487.16,5995.08,226.92,0.0,226.92,516.06,3.66,519.72,417.23999999999995,153.72,570.96,117.12,175.68,292.8,,,,,,,18.3,18.3,36.6,7642.08,Minnehaha County
SD,46101,Moody County,2000,457.5,0.0,457.5,0.0,0.0,0.0,0.0,0.0,0.0,475.8,380.64,856.4399999999999,98.82000000000001,73.2,172.01999999999998,,,,,,,0.0,0.0,0.0,1485.9599999999998,Moody County
SD,46103,Pennington County,2000,4886.099999999999,0.0,4886.099999999999,567.3000000000001,0.0,567.3000000000001,366.0,32.94,398.94000000000005,69.54,1043.1000000000001,1112.64,98.82000000000001,142.74,241.56,,,,,,,168.36,0.0,168.36,7374.9,Pennington County
SD,46105,Perkins County,2000,65.88,0.0,65.88,40.26,0.0,40.26,0.0,0.0,0.0,0.0,80.52,80.52,142.74,190.32,333.06,,,,,,,0.0,0.0,0.0,519.72,Perkins County
SD,46107,Potter County,2000,69.54,0.0,69.54,0.0,0.0,0.0,0.0,0.0,0.0,325.74,519.72,845.46,69.54,106.13999999999999,175.68,,,,,,,0.0,0.0,0.0,1090.68,Potter County
SD,46109,Roberts County,2000,175.68,0.0,175.68,113.46,0.0,113.46,0.0,0.0,0.0,695.4,40.26,735.66,95.16,142.74,237.9,,,,,,,0.0,0.0,0.0,1262.7,Roberts County
SD,46111,Sanborn County,2000,25.62,0.0,25.62,43.92,0.0,43.92,0.0,0.0,0.0,0.0,7.32,7.32,87.84,131.76,219.6,,,,,,,0.0,0.0,0.0,296.46,Sanborn County
SD,46113,Shannon County,2000,3.66,0.0,3.66,318.42,0.0,318.42,0.0,0.0,0.0,0.0,0.0,0.0,51.24,73.2,124.44,,,,,,,0.0,0.0,0.0,446.52,Oglala Lakota County
SD,46115,Spink County,2000,32.94,0.0,32.94,0.0,0.0,0.0,0.0,0.0,0.0,5365.56,490.44000000000005,5856.0,139.08,204.96,344.04,,,,,,,0.0,0.0,0.0,6232.9800000000005,Spink County
SD,46117,Stanley County,2000,113.46,0.0,113.46,21.96,0.0,21.96,0.0,0.0,0.0,0.0,95.16,95.16,51.24,76.86,128.1,,,,,,,7.32,0.0,7.32,366.0,Stanley County
SD,46119,Sully County,2000,3.66,0.0,3.66,14.64,0.0,14.64,3.66,0.0,3.66,234.24,3886.9199999999996,4121.16,40.26,62.220000000000006,102.48,,,,,,,0.0,0.0,0.0,4245.599999999999,Sully County
SD,46121,Todd County,2000,40.26,0.0,40.26,190.32,0.0,190.32,0.0,0.0,0.0,2774.28,212.27999999999997,2986.56,91.5,139.08,230.58,,,,,,,0.0,0.0,0.0,3447.7200000000007,Todd County
SD,46123,Tripp County,2000,611.22,0.0,611.22,0.0,0.0,0.0,0.0,0.0,0.0,384.3,629.52,1013.82,179.34,267.18,446.52,,,,,,,0.0,0.0,0.0,2071.56,Tripp County
SD,46125,Turner County,2000,413.58,0.0,413.58,0.0,0.0,0.0,0.0,0.0,0.0,6225.660000000001,18.3,6243.959999999999,113.46,168.36,281.82,,,,,,,0.0,0.0,0.0,6939.360000000001,Turner County
SD,46127,Union County,2000,409.92,0.0,409.92,69.54,0.0,69.54,25.62,0.0,25.62,7320.0,54.9,7374.9,65.88,98.82000000000001,164.70000000000002,,,,,,,0.0,0.0,0.0,8044.68,Union County
SD,46129,Walworth County,2000,7.32,1808.0400000000002,1815.36,0.0,0.0,0.0,0.0,0.0,0.0,168.36,325.74,494.1,58.56,87.84,146.4,,,,,,,0.0,0.0,0.0,2455.86,Walworth County
SD,46135,Yankton County,2000,0.0,2250.9,2250.9,0.0,0.0,0.0,0.0,0.0,0.0,1921.5,387.96000000000004,2309.46,73.2,109.8,183.0,,,,,,,0.0,0.0,0.0,4743.360000000001,Yankton County
SD,46137,Ziebach County,2000,0.0,0.0,0.0,14.64,0.0,14.64,0.0,0.0,0.0,0.0,29.28,29.28,65.88,98.82000000000001,164.70000000000002,,,,,,,0.0,0.0,0.0,208.62000000000003,Ziebach County
TN,47001,Anderson County,2000,351.36,7546.92,7898.28,,,,0.0,541.68,541.68,3.66,25.62,29.28,,,,,,,,,,0.0,171654.0,171654.0,180123.24,Anderson County
TN,47003,Bedford County,2000,303.78,2100.84,2404.62,,,,0.0,0.0,0.0,0.0,3.66,3.66,,,,,,,,,,0.0,0.0,0.0,2408.28,Bedford County
TN,47005,Benton County,2000,58.56,505.08,563.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,563.64,Benton County
TN,47007,Bledsoe County,2000,142.74,234.24,376.98,,,,0.0,0.0,0.0,0.0,73.2,73.2,,,,,,,,,,0.0,0.0,0.0,450.18,Bledsoe County
TN,47009,Blount County,2000,7.32,4498.139999999999,4505.46,,,,0.0,0.0,0.0,87.84,109.8,197.64,,,,,,,,,,0.0,0.0,0.0,4703.099999999999,Blount County
TN,47011,Bradley County,2000,936.96,3411.12,4348.08,,,,0.0,915.0,915.0,18.3,65.88,84.18,,,,,,,,,,0.0,0.0,0.0,5347.26,Bradley County
TN,47013,Campbell County,2000,190.32,1105.32,1295.64,,,,0.0,0.0,0.0,0.0,91.5,91.5,,,,,,,,,,0.0,0.0,0.0,1387.14,Campbell County
TN,47015,Cannon County,2000,0.0,256.2,256.2,,,,0.0,0.0,0.0,3.66,21.96,25.62,,,,,,,,,,0.0,0.0,0.0,281.82,Cannon County
TN,47017,Carroll County,2000,1028.46,0.0,1028.46,,,,417.23999999999995,0.0,417.24,73.2,0.0,73.2,,,,,,,,,,0.0,0.0,0.0,1518.9,Carroll County
TN,47019,Carter County,2000,2755.98,3993.06,6749.040000000001,,,,0.0,0.0,0.0,0.0,18.3,18.3,,,,,,,,,,0.0,0.0,0.0,6767.339999999999,Carter County
TN,47021,Cheatham County,2000,0.0,951.6,951.6,,,,3.66,0.0,3.66,0.0,76.86,76.86,,,,,,,,,,0.0,0.0,0.0,1032.12,Cheatham County
TN,47023,Chester County,2000,420.9,0.0,420.9,,,,32.94,0.0,32.94,21.96,0.0,21.96,,,,,,,,,,0.0,0.0,0.0,475.8,Chester County
TN,47025,Claiborne County,2000,117.12,947.9399999999999,1065.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1065.06,Claiborne County
TN,47027,Clay County,2000,0.0,402.6,402.6,,,,0.0,0.0,0.0,0.0,3.66,3.66,,,,,,,,,,0.0,0.0,0.0,406.2600000000001,Clay County
TN,47029,Cocke County,2000,0.0,1496.94,1496.94,,,,164.70000000000002,0.0,164.70000000000002,0.0,362.34,362.34,,,,,,,,,,0.0,0.0,0.0,2023.98,Cocke County
TN,47031,Coffee County,2000,3.66,1903.2,1906.86,,,,14.64,20130.0,20144.64,18.3,131.76,150.06,,,,,,,,,,0.0,0.0,0.0,22201.56,Coffee County
TN,47033,Crockett County,2000,680.76,0.0,680.76,,,,585.6,0.0,585.6,208.61999999999998,0.0,208.62,,,,,,,,,,0.0,0.0,0.0,1474.98,Crockett County
TN,47035,Cumberland County,2000,3.66,1588.44,1592.1,,,,0.0,0.0,0.0,76.86,710.04,786.9,,,,,,,,,,0.0,0.0,0.0,2379.0,Cumberland County
TN,47037,Davidson County,2000,0.0,43967.58,43967.58,,,,0.0,9999.12,9999.12,43.92,373.32,417.24,,,,,,,,,,0.0,0.0,0.0,54383.94,Davidson County
TN,47039,Decatur County,2000,76.86,409.92,486.78,,,,0.0,25.62,25.62,7.32,18.3,25.62,,,,,,,,,,0.0,0.0,0.0,538.0200000000001,Decatur County
TN,47041,De Kalb County,2000,29.28,435.53999999999996,464.82,,,,0.0,0.0,0.0,18.3,62.220000000000006,80.52,,,,,,,,,,0.0,0.0,0.0,545.34,DeKalb County
TN,47043,Dickson County,2000,84.18,1482.3,1566.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1566.48,Dickson County
TN,47045,Dyer County,2000,2272.86,0.0,2272.86,,,,314.76,0.0,314.76,124.44000000000001,0.0,124.44,,,,,,,,,,0.0,0.0,0.0,2712.06,Dyer County
TN,47047,Fayette County,2000,570.96,0.0,570.96,,,,501.42,0.0,501.42,47.58,10.98,58.56,,,,,,,,,,0.0,0.0,0.0,1130.94,Fayette County
TN,47049,Fentress County,2000,0.0,497.76000000000005,497.7600000000001,,,,0.0,0.0,0.0,0.0,3.66,3.66,,,,,,,,,,0.0,0.0,0.0,501.42,Fentress County
TN,47051,Franklin County,2000,721.02,871.0799999999999,1592.1,,,,0.0,0.0,0.0,18.3,21.96,40.26,,,,,,,,,,0.0,0.0,0.0,1632.36,Franklin County
TN,47053,Gibson County,2000,2551.02,0.0,2551.02,,,,0.0,0.0,0.0,80.52,14.64,95.16,,,,,,,,,,0.0,0.0,0.0,2646.1799999999994,Gibson County
TN,47055,Giles County,2000,102.48,1233.42,1335.9,,,,0.0,117.12,117.12,0.0,84.18,84.18,,,,,,,,,,0.0,0.0,0.0,1537.2,Giles County
TN,47057,Grainger County,2000,10.98,0.0,10.98,,,,0.0,0.0,0.0,7.32,21.96,29.28,,,,,,,,,,0.0,0.0,0.0,40.26,Grainger County
TN,47059,Greene County,2000,3.66,2964.6,2968.26,,,,0.0,1226.1000000000001,1226.1,0.0,146.4,146.4,,,,,,,,,,0.0,0.0,0.0,4340.76,Greene County
TN,47061,Grundy County,2000,0.0,600.24,600.24,,,,0.0,0.0,0.0,0.0,65.88,65.88,,,,,,,,,,0.0,0.0,0.0,666.12,Grundy County
TN,47063,Hamblen County,2000,380.64,2979.2400000000002,3359.88,,,,0.0,0.0,0.0,3.66,3.66,7.32,,,,,,,,,,0.0,0.0,0.0,3367.2,Hamblen County
TN,47065,Hamilton County,2000,3824.7,18457.38,22282.08,,,,1291.98,3535.56,4827.54,139.08,340.38,479.46,,,,,,,,,,0.0,562176.0,562176.0,589765.0800000001,Hamilton County
TN,47067,Hancock County,2000,0.0,131.76,131.76,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,131.76,Hancock County
TN,47069,Hardeman County,2000,969.9,0.0,969.9,,,,0.0,0.0,0.0,73.2,3.66,76.86,,,,,,,,,,0.0,0.0,0.0,1046.76,Hardeman County
TN,47071,Hardin County,2000,878.4,270.84,1149.24,,,,0.0,8637.6,8637.6,10.98,73.2,84.18,,,,,,,,,,0.0,0.0,0.0,9871.02,Hardin County
TN,47073,Hawkins County,2000,446.52,1054.08,1500.6,,,,0.0,113.46,113.46,0.0,14.64,14.64,,,,,,,,,,0.0,227286.0,227286.0,228914.7,Hawkins County
TN,47075,Haywood County,2000,691.74,0.0,691.74,,,,62.220000000000006,0.0,62.220000000000006,80.52,0.0,80.52,,,,,,,,,,0.0,0.0,0.0,834.4799999999999,Haywood County
TN,47077,Henderson County,2000,131.76,1295.64,1427.4,,,,0.0,0.0,0.0,0.0,18.3,18.3,,,,,,,,,,0.0,0.0,0.0,1445.7,Henderson County
TN,47079,Henry County,2000,1145.58,0.0,1145.58,,,,0.0,0.0,0.0,10.98,7.32,18.3,,,,,,,,,,0.0,0.0,0.0,1163.88,Henry County
TN,47081,Hickman County,2000,0.0,838.14,838.14,,,,0.0,0.0,0.0,0.0,14.64,14.64,,,,,,,,,,0.0,0.0,0.0,852.78,Hickman County
TN,47083,Houston County,2000,58.56,355.02,413.58,,,,0.0,0.0,0.0,0.0,7.32,7.32,,,,,,,,,,0.0,0.0,0.0,420.9,Houston County
TN,47085,Humphreys County,2000,435.53999999999996,409.92,845.46,,,,3725.88,22476.059999999998,26201.94,43.92,0.0,43.92,,,,,,,,,,0.0,443226.0,443226.0,470317.32,Humphreys County
TN,47087,Jackson County,2000,0.0,179.34,179.34,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,179.34,Jackson County
TN,47089,Jefferson County,2000,226.92,988.2,1215.12,,,,585.6,14.64,600.24,14.64,18.3,32.94,,,,,,,,,,0.0,0.0,0.0,1848.3,Jefferson County
TN,47091,Johnson County,2000,336.72,446.52,783.24,,,,3.66,0.0,3.66,7.32,7.32,14.64,,,,,,,,,,0.0,0.0,0.0,801.54,Johnson County
TN,47093,Knox County,2000,340.38,22391.88,22732.26,,,,7.32,18.3,25.62,0.0,398.94000000000005,398.94000000000005,,,,,,,,,,0.0,0.0,0.0,23156.82,Knox County
TN,47095,Lake County,2000,464.82,0.0,464.82,,,,0.0,0.0,0.0,150.06,0.0,150.06,,,,,,,,,,0.0,0.0,0.0,614.88,Lake County
TN,47097,Lauderdale County,2000,1434.72,0.0,1434.72,,,,336.72,0.0,336.72,245.22000000000003,0.0,245.22000000000003,,,,,,,,,,0.0,0.0,0.0,2016.66,Lauderdale County
TN,47099,Lawrence County,2000,860.1,695.4,1555.5,,,,0.0,0.0,0.0,7.32,0.0,7.32,,,,,,,,,,0.0,0.0,0.0,1562.82,Lawrence County
TN,47101,Lewis County,2000,552.66,0.0,552.66,,,,29.28,0.0,29.28,0.0,36.6,36.6,,,,,,,,,,0.0,0.0,0.0,618.54,Lewis County
TN,47103,Lincoln County,2000,808.86,479.46000000000004,1288.32,,,,0.0,0.0,0.0,0.0,87.84,87.84,,,,,,,,,,0.0,0.0,0.0,1376.16,Lincoln County
TN,47105,Loudon County,2000,753.96,3085.38,3839.34,,,,0.0,1811.7,1811.7,0.0,7.32,7.32,,,,,,,,,,0.0,0.0,0.0,5658.360000000001,Loudon County
TN,47107,McMinn County,2000,951.6,1057.74,2009.34,,,,0.0,23753.4,23753.4,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,25762.74,McMinn County
TN,47109,McNairy County,2000,1251.72,0.0,1251.72,,,,0.0,0.0,0.0,3.66,14.64,18.3,,,,,,,,,,0.0,0.0,0.0,1270.02,McNairy County
TN,47111,Macon County,2000,819.84,102.48,922.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,922.32,Macon County
