MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20240402,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-02,2024-04-08,2
20240326,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-26,2024-04-01,2
20240319,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-06,2024-02-12,2
20240130,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-30,2024-02-05,2
20240123,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-23,2024-01-29,2
20240116,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-16,2024-01-22,2
20240109,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-09,2024-01-15,2
20240102,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-02,2024-01-08,2
20231226,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-12-26,2024-01-01,2
20231219,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-12-19,2023-12-25,2
20231212,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-12-12,2023-12-18,2
20231205,DE,81.98,18.02,0.00,0.00,0.00,0.00,2023-12-05,2023-12-11,2
20231128,DE,81.97,18.03,0.00,0.00,0.00,0.00,2023-11-28,2023-12-04,2
20231121,DE,51.82,30.22,17.96,0.00,0.00,0.00,2023-11-21,2023-11-27,2
20231114,DE,79.03,20.97,0.00,0.00,0.00,0.00,2023-11-14,2023-11-20,2
20231107,DE,80.64,19.36,0.00,0.00,0.00,0.00,2023-11-07,2023-11-13,2
20231031,DE,83.86,16.14,0.00,0.00,0.00,0.00,2023-10-31,2023-11-06,2
20231024,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-24,2023-10-30,2
20231017,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-17,2023-10-23,2
20231010,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-10,2023-10-16,2
20231003,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-03,2023-10-09,2
20230926,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-26,2023-10-02,2
20230919,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-19,2023-09-25,2
20230912,DE,96.02,3.98,0.00,0.00,0.00,0.00,2023-09-12,2023-09-18,2
20230905,DE,96.02,3.98,0.00,0.00,0.00,0.00,2023-09-05,2023-09-11,2
20230829,DE,96.02,3.98,0.00,0.00,0.00,0.00,2023-08-29,2023-09-04,2
20230822,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-22,2023-08-28,2
20230815,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,DE,76.20,23.80,0.00,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,DE,76.08,23.43,0.49,0.00,0.00,0.00,2023-07-04,2023-07-10,2
20230627,DE,52.58,32.79,14.63,0.00,0.00,0.00,2023-06-27,2023-07-03,2
20230620,DE,30.48,51.18,18.34,0.00,0.00,0.00,2023-06-20,2023-06-26,2
20230613,DE,37.66,48.06,14.28,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,DE,40.02,30.06,29.92,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,DE,65.85,34.15,0.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,DE,95.69,4.31,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,DE,95.69,4.31,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,DE,95.69,4.31,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,DE,95.69,4.31,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,DE,48.09,31.13,20.78,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,DE,12.58,69.13,18.28,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,DE,0.00,81.72,18.28,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,DE,0.00,82.10,17.90,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,DE,0.00,100.00,0.00,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,DE,87.46,12.54,0.00,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,DE,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-29,2022-12-05,2
20221122,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-22,2022-11-28,2
20221115,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-15,2022-11-21,2
20221108,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-08,2022-11-14,2
20221101,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-01,2022-11-07,2
20221025,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-25,2022-10-31,2
20221018,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,DE,91.86,8.14,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,DE,28.10,63.66,8.24,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,DE,28.10,63.66,8.24,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,DE,18.69,62.53,14.91,3.87,0.00,0.00,2022-09-13,2022-09-19,2
20220906,DE,18.69,62.53,14.91,3.87,0.00,0.00,2022-09-06,2022-09-12,2
20220830,DE,56.15,32.26,11.59,0.00,0.00,0.00,2022-08-30,2022-09-05,2
20220823,DE,61.39,31.48,7.13,0.00,0.00,0.00,2022-08-23,2022-08-29,2
20220816,DE,58.56,34.31,7.13,0.00,0.00,0.00,2022-08-16,2022-08-22,2
20220809,DE,62.21,31.29,6.50,0.00,0.00,0.00,2022-08-09,2022-08-15,2
20220802,DE,87.11,7.91,4.98,0.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,DE,87.11,7.91,4.98,0.00,0.00,0.00,2022-07-26,2022-08-01,2
20220719,DE,91.70,8.30,0.00,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,DE,91.70,8.30,0.00,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11,2
20220628,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-28,2022-07-04,2
20220621,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-21,2022-06-27,2
20220614,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-14,2022-06-20,2
20220607,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,DE,88.21,11.79,0.00,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,DE,88.21,11.79,0.00,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,DE,87.53,12.47,0.00,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,DE,60.77,39.23,0.00,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,DE,60.77,39.23,0.00,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,DE,60.77,39.23,0.00,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,DE,43.48,56.52,0.00,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,DE,38.30,45.77,15.93,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,DE,38.30,45.77,15.93,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,DE,31.51,52.56,15.93,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,DE,59.62,31.46,8.91,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,DE,59.62,31.36,9.02,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,DE,88.58,11.42,0.00,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,DE,93.00,7.00,0.00,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,DE,93.00,7.00,0.00,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,DE,93.00,7.00,0.00,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,DE,93.00,7.00,0.00,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,DE,64.04,35.96,0.00,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,DE,56.74,43.26,0.00,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,DE,55.74,44.26,0.00,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,DE,55.41,44.59,0.00,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,DE,0.00,100.00,0.00,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,DE,0.00,100.00,0.00,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,DE,60.29,39.71,0.00,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,DE,86.95,13.05,0.00,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,DE,91.38,8.62,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,DE,94.46,5.54,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,DE,93.06,6.94,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,DE,98.21,1.79,0.00,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,DE,99.97,0.03,0.00,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,DE,5.45,94.55,0.00,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-13,2021-04-19,2
20210406,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-06,2021-04-12,2
20210330,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-30,2021-04-05,2
20210323,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-23,2021-03-29,2
20210316,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-16,2021-03-22,2
20210309,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-09,2021-03-15,2
20210302,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-02,2021-03-08,2
20210223,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-23,2021-03-01,2
20210216,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-16,2021-02-22,2
20210209,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-09,2021-02-15,2
20210202,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-02,2021-02-08,2
20210126,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-26,2021-02-01,2
20210119,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-19,2021-01-25,2
20210112,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-12,2021-01-18,2
20210105,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-05,2021-01-11,2
20201229,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-29,2021-01-04,2
20201222,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-22,2020-12-28,2
20201215,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-15,2020-12-21,2
20201208,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-08,2020-12-14,2
20201201,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-01,2020-12-07,2
20201124,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-24,2020-11-30,2
20201117,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-17,2020-11-23,2
20201110,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-10,2020-11-16,2
20201103,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-03,2020-11-09,2
20201027,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-27,2020-11-02,2
20201020,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-20,2020-10-26,2
20201013,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-13,2020-10-19,2
20201006,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-06,2020-10-12,2
20200929,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-29,2020-10-05,2
20200922,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-22,2020-09-28,2
20200915,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-15,2020-09-21,2
20200908,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-08,2020-09-14,2
20200901,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-01,2020-09-07,2
20200825,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-25,2020-08-31,2
20200818,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-18,2020-08-24,2
20200811,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-28,2020-08-03,2
20200721,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-21,2020-07-27,2
20200714,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-14,2020-07-20,2
20200707,DE,47.59,52.41,0.00,0.00,0.00,0.00,2020-07-07,2020-07-13,2
20200630,DE,53.19,46.81,0.00,0.00,0.00,0.00,2020-06-30,2020-07-06,2
20200623,DE,98.85,1.15,0.00,0.00,0.00,0.00,2020-06-23,2020-06-29,2
20200616,DE,99.44,0.56,0.00,0.00,0.00,0.00,2020-06-16,2020-06-22,2
20200609,DE,87.21,12.79,0.00,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,DE,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,DE,45.26,54.74,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,DE,45.26,54.74,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,DE,29.61,70.39,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,DE,67.31,32.69,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,DE,76.60,23.40,0.00,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,DE,76.60,23.40,0.00,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,FL,0.00,1.01,6.20,21.62,50.93,20.23,2026-04-14,2026-04-20,2
20260407,FL,0.00,0.49,4.48,15.53,59.27,20.23,2026-04-07,2026-04-13,2
20260331,FL,0.00,0.49,4.48,15.53,67.26,12.24,2026-03-31,2026-04-06,2
20260324,FL,0.00,0.20,9.09,17.82,63.39,9.50,2026-03-24,2026-03-30,2
20260317,FL,0.00,0.20,9.09,18.22,70.89,1.60,2026-03-17,2026-03-23,2
20260310,FL,0.00,0.00,9.10,18.00,72.90,0.00,2026-03-10,2026-03-16,2
20260303,FL,0.00,0.00,12.46,17.04,70.51,0.00,2026-03-03,2026-03-09,2
20260224,FL,0.00,0.00,12.46,20.15,67.39,0.00,2026-02-24,2026-03-02,2
20260217,FL,0.00,1.23,11.23,20.15,67.39,0.00,2026-02-17,2026-02-23,2
20260210,FL,0.00,1.23,13.31,42.06,43.40,0.00,2026-02-10,2026-02-16,2
20260203,FL,0.00,4.54,16.78,54.59,24.09,0.00,2026-02-03,2026-02-09,2
20260127,FL,0.00,5.99,20.30,59.69,14.02,0.00,2026-01-27,2026-02-02,2
20260120,FL,0.00,7.24,27.91,60.07,4.78,0.00,2026-01-20,2026-01-26,2
20260113,FL,0.00,8.09,37.22,49.91,4.78,0.00,2026-01-13,2026-01-19,2
20260106,FL,0.17,12.88,48.93,34.47,3.55,0.00,2026-01-06,2026-01-12,2
20251230,FL,1.18,15.57,51.51,28.19,3.55,0.00,2025-12-30,2026-01-05,2
20251223,FL,1.19,21.32,58.33,15.61,3.55,0.00,2025-12-23,2025-12-29,2
20251216,FL,12.94,19.29,50.58,13.64,3.55,0.00,2025-12-16,2025-12-22,2
20251209,FL,14.20,19.84,39.19,20.99,5.77,0.00,2025-12-09,2025-12-15,2
20251202,FL,14.36,22.72,25.32,17.07,14.93,5.61,2025-12-02,2025-12-08,2
20251125,FL,20.33,16.64,33.79,8.94,14.70,5.61,2025-11-25,2025-12-01,2
20251118,FL,20.99,21.67,28.90,12.97,13.44,2.03,2025-11-18,2025-11-24,2
20251111,FL,26.90,27.62,20.38,12.57,12.54,0.00,2025-11-11,2025-11-17,2
20251104,FL,29.36,30.02,17.36,12.46,10.79,0.00,2025-11-04,2025-11-10,2
20251028,FL,31.40,32.65,12.70,12.54,10.72,0.00,2025-10-28,2025-11-03,2
20251021,FL,37.07,27.32,14.42,14.89,6.30,0.00,2025-10-21,2025-10-27,2
20251014,FL,41.51,24.54,12.99,16.22,4.74,0.00,2025-10-14,2025-10-20,2
20251007,FL,40.29,29.55,22.99,7.18,0.00,0.00,2025-10-07,2025-10-13,2
20250930,FL,42.27,27.08,24.47,6.18,0.00,0.00,2025-09-30,2025-10-06,2
20250923,FL,57.47,15.49,22.77,4.27,0.00,0.00,2025-09-23,2025-09-29,2
20250916,FL,57.98,32.58,9.44,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,FL,78.56,18.26,2.72,0.47,0.00,0.00,2025-09-09,2025-09-15,2
20250902,FL,84.57,8.22,4.72,2.02,0.47,0.00,2025-09-02,2025-09-08,2
20250826,FL,83.34,9.06,5.11,2.02,0.47,0.00,2025-08-26,2025-09-01,2
20250819,FL,76.54,12.58,6.12,4.31,0.45,0.00,2025-08-19,2025-08-25,2
20250812,FL,70.92,17.68,6.63,4.60,0.17,0.00,2025-08-12,2025-08-18,2
20250805,FL,61.47,24.73,4.78,7.36,1.67,0.00,2025-08-05,2025-08-11,2
20250729,FL,57.67,28.17,5.13,8.23,0.80,0.00,2025-07-29,2025-08-04,2
20250722,FL,57.79,28.05,5.13,8.23,0.80,0.00,2025-07-22,2025-07-28,2
20250715,FL,58.36,26.89,5.73,8.23,0.80,0.00,2025-07-15,2025-07-21,2
20250708,FL,48.16,35.42,6.07,9.57,0.77,0.00,2025-07-08,2025-07-14,2
20250701,FL,45.36,17.83,27.80,8.24,0.77,0.00,2025-07-01,2025-07-07,2
20250624,FL,41.72,18.88,29.00,9.63,0.77,0.00,2025-06-24,2025-06-30,2
20250617,FL,40.78,18.87,20.31,20.04,0.00,0.00,2025-06-17,2025-06-23,2
20250610,FL,35.45,23.21,13.55,24.05,3.74,0.00,2025-06-10,2025-06-16,2
20250603,FL,29.29,29.46,12.94,24.57,3.74,0.00,2025-06-03,2025-06-09,2
20250527,FL,21.13,30.66,16.10,19.14,12.98,0.00,2025-05-27,2025-06-02,2
20250520,FL,21.69,25.35,22.43,19.24,11.29,0.00,2025-05-20,2025-05-26,2
20250513,FL,12.54,36.48,20.78,21.12,9.08,0.00,2025-05-13,2025-05-19,2
20250506,FL,3.21,12.63,34.27,24.41,25.48,0.00,2025-05-06,2025-05-12,2
20250429,FL,1.26,16.54,35.45,29.88,16.87,0.00,2025-04-29,2025-05-05,2
20250422,FL,6.36,41.85,18.46,28.48,4.86,0.00,2025-04-22,2025-04-28,2
20250415,FL,40.79,17.82,21.94,17.17,2.29,0.00,2025-04-15,2025-04-21,2
20250408,FL,45.56,14.22,27.41,12.81,0.00,0.00,2025-04-08,2025-04-14,2
20250401,FL,45.56,14.49,28.43,11.52,0.00,0.00,2025-04-01,2025-04-07,2
20250325,FL,41.69,15.78,27.81,14.73,0.00,0.00,2025-03-25,2025-03-31,2
20250318,FL,41.69,17.07,27.38,13.86,0.00,0.00,2025-03-18,2025-03-24,2
20250311,FL,40.77,18.82,31.52,8.88,0.00,0.00,2025-03-11,2025-03-17,2
20250304,FL,36.33,26.15,31.68,5.84,0.00,0.00,2025-03-04,2025-03-10,2
20250225,FL,36.43,26.17,33.79,3.61,0.00,0.00,2025-02-25,2025-03-03,2
20250218,FL,22.90,38.87,31.86,6.37,0.00,0.00,2025-02-18,2025-02-24,2
20250211,FL,22.90,39.14,35.51,2.46,0.00,0.00,2025-02-11,2025-02-17,2
20250204,FL,38.12,40.08,21.80,0.00,0.00,0.00,2025-02-04,2025-02-10,2
20250128,FL,38.30,44.95,16.76,0.00,0.00,0.00,2025-01-28,2025-02-03,2
20250121,FL,20.71,43.21,36.08,0.00,0.00,0.00,2025-01-21,2025-01-27,2
20250114,FL,17.96,56.33,25.71,0.00,0.00,0.00,2025-01-14,2025-01-20,2
20250107,FL,10.12,60.66,29.22,0.00,0.00,0.00,2025-01-07,2025-01-13,2
20241231,FL,10.12,60.66,29.22,0.00,0.00,0.00,2024-12-31,2025-01-06,2
20241224,FL,0.94,68.51,30.55,0.00,0.00,0.00,2024-12-24,2024-12-30,2
20241217,FL,0.94,69.84,29.22,0.00,0.00,0.00,2024-12-17,2024-12-23,2
20241210,FL,0.90,67.20,31.90,0.00,0.00,0.00,2024-12-10,2024-12-16,2
20241203,FL,42.70,38.60,18.70,0.00,0.00,0.00,2024-12-03,2024-12-09,2
20241126,FL,47.79,36.30,15.91,0.00,0.00,0.00,2024-11-26,2024-12-02,2
